Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Colombia,Inflation Rate,1996-12-31T00:00:00,21.63,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-01-31T00:00:00,20.62,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-02-28T00:00:00,19.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-03-31T00:00:00,18.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-04-30T00:00:00,18.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-05-31T00:00:00,18.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-06-30T00:00:00,18.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-07-31T00:00:00,17.88,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-08-31T00:00:00,17.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-09-30T00:00:00,18.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-10-31T00:00:00,17.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-11-30T00:00:00,17.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1997-12-31T00:00:00,17.68,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-01-31T00:00:00,17.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-02-28T00:00:00,18.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-03-31T00:00:00,19.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-04-30T00:00:00,20.74,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-05-31T00:00:00,20.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-06-30T00:00:00,20.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-07-31T00:00:00,20.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-08-31T00:00:00,18.94,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-09-30T00:00:00,17.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-10-31T00:00:00,17.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-11-30T00:00:00,16.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1998-12-31T00:00:00,16.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-01-31T00:00:00,17.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-02-28T00:00:00,15.38,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-03-31T00:00:00,13.51,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-04-30T00:00:00,11.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-05-31T00:00:00,9.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-06-30T00:00:00,8.96,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-07-31T00:00:00,8.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-08-31T00:00:00,9.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-09-30T00:00:00,9.33,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-10-31T00:00:00,9.32,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-11-30T00:00:00,9.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,1999-12-31T00:00:00,9.23,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-01-31T00:00:00,8.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-02-29T00:00:00,8.89,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-03-31T00:00:00,9.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-04-30T00:00:00,9.96,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-05-31T00:00:00,10,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-06-30T00:00:00,9.68,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-07-31T00:00:00,9.29,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-08-31T00:00:00,9.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-09-30T00:00:00,9.2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-10-31T00:00:00,8.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-11-30T00:00:00,8.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2000-12-31T00:00:00,8.75,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-01-31T00:00:00,8.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-02-28T00:00:00,8.06,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-03-31T00:00:00,7.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-04-30T00:00:00,7.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-05-31T00:00:00,7.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-06-30T00:00:00,7.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-07-31T00:00:00,8.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-08-31T00:00:00,8.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-09-30T00:00:00,7.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-10-31T00:00:00,8.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-11-30T00:00:00,7.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2001-12-31T00:00:00,7.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-01-31T00:00:00,7.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-02-28T00:00:00,6.7,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-03-31T00:00:00,5.89,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-04-30T00:00:00,5.65,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-05-31T00:00:00,5.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-06-30T00:00:00,6.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-07-31T00:00:00,6.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-08-31T00:00:00,5.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-09-30T00:00:00,5.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-10-31T00:00:00,6.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-11-30T00:00:00,7.07,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2002-12-31T00:00:00,6.99,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-01-31T00:00:00,7.39,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-02-28T00:00:00,7.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-03-31T00:00:00,7.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-04-30T00:00:00,7.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-05-31T00:00:00,7.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-06-30T00:00:00,7.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-07-31T00:00:00,7.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-08-31T00:00:00,7.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-09-30T00:00:00,7.11,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-10-31T00:00:00,6.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-11-30T00:00:00,6.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2003-12-31T00:00:00,6.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-01-31T00:00:00,6.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-02-29T00:00:00,6.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-03-31T00:00:00,6.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-04-30T00:00:00,5.49,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-05-31T00:00:00,5.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-06-30T00:00:00,6.07,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-07-31T00:00:00,6.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-08-31T00:00:00,5.89,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-09-30T00:00:00,5.97,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-10-31T00:00:00,5.9,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-11-30T00:00:00,5.82,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2004-12-31T00:00:00,5.5,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-01-31T00:00:00,5.43,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-02-28T00:00:00,5.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-03-31T00:00:00,5.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-04-30T00:00:00,5.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-05-31T00:00:00,5.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-06-30T00:00:00,4.83,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-07-31T00:00:00,4.91,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-08-31T00:00:00,4.88,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-09-30T00:00:00,5.02,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-10-31T00:00:00,5.27,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-11-30T00:00:00,5.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2005-12-31T00:00:00,4.85,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-01-31T00:00:00,4.56,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-02-28T00:00:00,4.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-03-31T00:00:00,4.11,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-04-30T00:00:00,4.12,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-05-31T00:00:00,4.04,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-06-30T00:00:00,3.94,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-07-31T00:00:00,4.32,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-08-31T00:00:00,4.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-09-30T00:00:00,4.58,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-10-31T00:00:00,4.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-11-30T00:00:00,4.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2006-12-31T00:00:00,4.48,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-01-31T00:00:00,4.71,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-02-28T00:00:00,5.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-03-31T00:00:00,5.78,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-04-30T00:00:00,6.26,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-05-31T00:00:00,6.23,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-06-30T00:00:00,6.03,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-07-31T00:00:00,5.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-08-31T00:00:00,5.22,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-09-30T00:00:00,5.01,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-10-31T00:00:00,5.16,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-11-30T00:00:00,5.41,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2007-12-31T00:00:00,5.69,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-01-31T00:00:00,6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-02-29T00:00:00,6.35,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-03-31T00:00:00,5.93,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-04-30T00:00:00,5.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-05-31T00:00:00,6.39,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-06-30T00:00:00,7.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-07-31T00:00:00,7.52,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-08-31T00:00:00,7.87,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-09-30T00:00:00,7.57,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-10-31T00:00:00,7.94,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-11-30T00:00:00,7.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2008-12-31T00:00:00,7.67,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-01-31T00:00:00,7.18,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-02-28T00:00:00,6.47,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-03-31T00:00:00,6.14,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-04-30T00:00:00,5.73,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-05-31T00:00:00,4.77,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-06-30T00:00:00,3.81,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-07-31T00:00:00,3.28,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-08-31T00:00:00,3.13,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-09-30T00:00:00,3.21,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-10-31T00:00:00,2.72,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-11-30T00:00:00,2.37,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2009-12-31T00:00:00,2,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-01-31T00:00:00,2.1,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-02-28T00:00:00,2.09,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-03-31T00:00:00,1.84,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-04-30T00:00:00,1.98,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-05-31T00:00:00,2.07,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-06-30T00:00:00,2.25,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-07-31T00:00:00,2.24,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-08-31T00:00:00,2.31,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-09-30T00:00:00,2.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-10-31T00:00:00,2.3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-11-30T00:00:00,2.6,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2010-12-31T00:00:00,3.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-01-31T00:00:00,3.4,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-02-28T00:00:00,3.17,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-03-31T00:00:00,3.19,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-04-30T00:00:00,2.8,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-05-31T00:00:00,3,Monthly,COCPIYOY,2011-06-27T00:00:00
Colombia,Inflation Rate,2011-06-30T00:00:00,3.23,Monthly,COCPIYOY,2011-07-11T19:20:00
Colombia,Inflation Rate,2011-07-31T00:00:00,3.4,Monthly,COCPIYOY,2011-08-17T16:31:00
Colombia,Inflation Rate,2011-08-31T00:00:00,3.27,Monthly,COCPIYOY,2011-09-22T14:52:00
Colombia,Inflation Rate,2011-09-30T00:00:00,3.73,Monthly,COCPIYOY,2011-10-19T11:25:00
Colombia,Inflation Rate,2011-10-31T00:00:00,4.02,Monthly,COCPIYOY,2011-11-25T18:55:00
Colombia,Inflation Rate,2011-11-30T00:00:00,3.96,Monthly,COCPIYOY,2011-12-08T18:51:00
Colombia,Inflation Rate,2011-12-31T00:00:00,3.73,Monthly,COCPIYOY,2012-02-08T14:03:00
Colombia,Inflation Rate,2012-01-31T00:00:00,3.54,Monthly,COCPIYOY,2012-02-08T14:03:00
Colombia,Inflation Rate,2012-02-29T00:00:00,3.55,Monthly,COCPIYOY,2012-03-06T18:10:00
Colombia,Inflation Rate,2012-04-30T00:00:00,3.4,Monthly,COCPIYOY,2012-05-08T11:14:00
Colombia,Inflation Rate,2012-05-31T00:00:00,3.4,Monthly,COCPIYOY,2012-06-06T14:47:00
Colombia,Inflation Rate,2012-06-30T00:00:00,3.2,Monthly,COCPIYOY,2012-07-09T16:10:00
Colombia,Inflation Rate,2012-07-31T00:00:00,3,Monthly,COCPIYOY,2012-08-07T11:13:00
Colombia,Inflation Rate,2012-08-31T00:00:00,3.1,Monthly,COCPIYOY,2012-09-07T16:15:00
Colombia,Inflation Rate,2012-09-30T00:00:00,3.08,Monthly,COCPIYOY,2012-10-26T11:36:00
Colombia,Inflation Rate,2012-10-31T00:00:00,3.06,Monthly,COCPIYOY,2012-11-06T15:51:00
Colombia,Inflation Rate,2012-11-30T00:00:00,2.77,Monthly,COCPIYOY,2012-12-06T10:32:00
Colombia,Inflation Rate,2012-12-31T00:00:00,2.44,Monthly,COCPIYOY,2013-01-07T09:12:00
Colombia,Inflation Rate,2013-01-31T00:00:00,2,Monthly,COCPIYOY,2013-02-06T08:37:00
Colombia,Inflation Rate,2013-02-28T00:00:00,1.83,Monthly,COCPIYOY,2013-03-06T09:42:00
Colombia,Inflation Rate,2013-03-31T00:00:00,1.91,Monthly,COCPIYOY,2013-04-06T10:14:00
Colombia,Inflation Rate,2013-04-30T00:00:00,2.02,Monthly,COCPIYOY,2013-05-04T18:15:00
Colombia,Inflation Rate,2013-05-31T00:00:00,2,Monthly,COCPIYOY,2013-06-06T08:17:00
Colombia,Inflation Rate,2013-06-30T00:00:00,2.16,Monthly,COCPIYOY,2013-07-08T09:28:00
Colombia,Inflation Rate,2013-07-31T00:00:00,2.22,Monthly,COCPIYOY,2013-08-06T09:08:00
Colombia,Inflation Rate,2013-08-31T00:00:00,2.27,Monthly,COCPIYOY,2013-09-06T08:36:00
Colombia,Inflation Rate,2013-09-30T00:00:00,2.27,Monthly,COCPIYOY,2013-10-07T08:47:00
Colombia,Inflation Rate,2013-10-31T00:00:00,1.84,Monthly,COCPIYOY,2013-11-06T00:07:00
Colombia,Inflation Rate,2013-11-30T00:00:00,1.76,Monthly,COCPIYOY,2013-12-06T08:32:00
Colombia,Inflation Rate,2013-12-31T00:00:00,1.94,Monthly,COCPIYOY,2014-01-04T18:48:00
Colombia,Inflation Rate,2014-01-31T00:00:00,2.13,Monthly,COCPIYOY,2014-02-06T04:27:00
Colombia,Inflation Rate,2014-02-28T00:00:00,2.32,Monthly,COCPIYOY,2014-03-06T00:25:00
Colombia,Inflation Rate,2014-03-31T00:00:00,2.51,Monthly,COCPIYOY,2014-04-07T11:29:00
Colombia,Inflation Rate,2014-04-30T00:00:00,2.72,Monthly,COCPIYOY,2014-05-06T10:39:00
Colombia,Inflation Rate,2014-05-31T00:00:00,2.93,Monthly,COCPIYOY,2014-06-06T08:51:00
Colombia,Inflation Rate,2014-06-30T00:00:00,2.79,Monthly,COCPIYOY,2014-07-06T12:49:00
Colombia,Inflation Rate,2014-07-31T00:00:00,2.89,Monthly,COCPIYOY,2014-08-06T09:17:00
Colombia,Inflation Rate,2014-08-31T00:00:00,2.94,Monthly,COCPIYOY,2014-09-06T11:01:00
Colombia,Inflation Rate,2014-09-30T00:00:00,2.86,Monthly,COCPIYOY,2014-10-05T17:02:00
Colombia,Inflation Rate,2014-10-31T00:00:00,3.29,Monthly,COCPIYOY,2014-11-06T10:30:00
Colombia,Inflation Rate,2014-11-30T00:00:00,3.65,Monthly,COCPIYOY,2014-12-06T11:04:00
Colombia,Inflation Rate,2014-12-31T00:00:00,3.66,Monthly,COCPIYOY,2015-01-06T00:19:00
Colombia,Inflation Rate,2015-01-31T00:00:00,3.82,Monthly,COCPIYOY,2015-02-06T00:03:00
Colombia,Inflation Rate,2015-02-28T00:00:00,4.36,Monthly,COCPIYOY,2015-03-06T00:47:00
Colombia,Inflation Rate,2015-03-31T00:00:00,4.56,Monthly,COCPIYOY,2015-04-06T10:31:00
Colombia,Inflation Rate,2015-04-30T00:00:00,4.64,Monthly,COCPIYOY,2015-05-06T02:14:00
Colombia,Inflation Rate,2015-05-31T00:00:00,4.41,Monthly,COCPIYOY,2015-06-06T02:08:00
Colombia,Inflation Rate,2015-06-30T00:00:00,4.42,Monthly,COCPIYOY,2015-07-05T02:01:00
Colombia,Inflation Rate,2015-07-31T00:00:00,4.46,Monthly,COCPIYOY,2015-08-06T01:25:00
Colombia,Inflation Rate,2015-08-31T00:00:00,4.74,Monthly,COCPIYOY,2015-09-06T01:45:00
Colombia,Inflation Rate,2015-09-30T00:00:00,5.35,Monthly,COCPIYOY,2015-10-06T01:40:00
Colombia,Inflation Rate,2015-10-31T00:00:00,5.89,Monthly,COCPIYOY,2015-11-06T00:01:00
Colombia,Inflation Rate,2015-11-30T00:00:00,6.39,Monthly,COCPIYOY,2015-12-06T00:52:00
Colombia,Inflation Rate,2015-12-31T00:00:00,6.77,Monthly,COCPIYOY,2016-01-06T00:14:00
Colombia,Inflation Rate,2016-01-31T00:00:00,7.45,Monthly,COCPIYOY,2016-02-06T00:03:00
Colombia,Inflation Rate,2016-02-29T00:00:00,7.59,Monthly,COCPIYOY,2016-03-06T00:17:00
Colombia,Inflation Rate,2016-03-31T00:00:00,7.98,Monthly,COCPIYOY,2016-04-06T01:03:00
Colombia,Inflation Rate,2016-04-30T00:00:00,7.93,Monthly,COCPIYOY,2016-05-06T01:27:00
Colombia,Inflation Rate,2016-05-31T00:00:00,8.2,Monthly,COCPIYOY,2016-06-04T18:07:00
Colombia,Inflation Rate,2016-06-30T00:00:00,8.6,Monthly,COCPIYOY,2016-07-06T09:33:00
Colombia,Inflation Rate,2016-07-31T00:00:00,8.97,Monthly,COCPIYOY,2016-08-06T01:43:00
Colombia,Inflation Rate,2016-08-31T00:00:00,8.1,Monthly,COCPIYOY,2016-09-06T02:07:00
Colombia,Inflation Rate,2016-09-30T00:00:00,7.27,Monthly,COCPIYOY,2016-10-06T00:08:00
Colombia,Inflation Rate,2016-10-31T00:00:00,6.48,Monthly,COCPIYOY,2016-11-05T17:04:00
Colombia,Inflation Rate,2016-11-30T00:00:00,5.96,Monthly,COCPIYOY,2016-12-06T00:08:00
Colombia,Inflation Rate,2016-12-31T00:00:00,5.75,Monthly,COCPIYOY,2017-01-06T00:03:00
Colombia,Inflation Rate,2017-01-31T00:00:00,5.47,Monthly,COCPIYOY,2017-02-04T17:05:00
Colombia,Inflation Rate,2017-02-28T00:00:00,5.18,Monthly,COCPIYOY,2017-03-04T17:59:00
Colombia,Inflation Rate,2017-03-31T00:00:00,4.69,Monthly,COCPIYOY,2017-04-06T00:02:00
Colombia,Inflation Rate,2017-04-30T00:00:00,4.66,Monthly,COCPIYOY,2017-05-06T00:00:00
Colombia,Inflation Rate,2017-05-31T00:00:00,4.37,Monthly,COCPIYOY,2017-06-06T00:02:00
Colombia,Inflation Rate,2017-06-30T00:00:00,3.99,Monthly,COCPIYOY,2017-07-06T00:03:00
Colombia,Inflation Rate,2017-07-31T00:00:00,3.4,Monthly,COCPIYOY,2017-08-05T17:00:00
Colombia,Inflation Rate,2017-08-31T00:00:00,3.87,Monthly,COCPIYOY,2017-09-05T23:59:00
Colombia,Inflation Rate,2017-09-30T00:00:00,3.97,Monthly,COCPIYOY,2017-11-04T17:06:00
